latitude,longitude,State,City,Country,Postal_Code,add_id
33.78,-117.88,New York,New York City,United States,10011,AD10963
33.77,-117.88,New York,New York City,United States,10011,AD10964
33.78,-117.88,New York,New York City,United States,10011,AD10965
33.77,-117.89,Pennsylvania,Philadelphia,United States,19134,AD10966
33.77,-117.89,Pennsylvania,Philadelphia,United States,19134,AD10967
33.76,-117.89,Pennsylvania,Philadelphia,United States,19134,AD10968
33.77,-117.87,Pennsylvania,Philadelphia,United States,19134,AD10969
33.76,-117.87,New York,New York City,United States,10011,AD10970
33.77,-117.86,New York,New York City,United States,10011,AD10971
33.76,-117.86,Oregon,Portland,United States,97206,AD10972
33.76,-117.84,Michigan,Detroit,United States,48205,AD10973
33.76,-117.85,North Carolina,Wilmington,United States,28403,AD10974
33.76,-117.84,Indiana,Columbus,United States,47201,AD10975
33.76,-117.84,New York,New York City,United States,10035,AD10976
33.75,-117.84,Colorado,Louisville,United States,80027,AD10977
33.76,-117.85,Colorado,Louisville,United States,80027,AD10978
33.77,-117.84,Colorado,Louisville,United States,80027,AD10979
33.77,-117.85,Texas,Pasadena,United States,77506,AD10980
33.77,-117.84,Texas,Pasadena,United States,77506,AD10981
33.76,-117.84,Texas,Pasadena,United States,77506,AD10982
33.75,-117.83,Texas,Houston,United States,77041,AD10983
33.75,-117.82,New York,Auburn,United States,13021,AD10984
33.75,-117.82,New York,Auburn,United States,13021,AD10985
33.74,-117.82,Florida,Jacksonville,United States,32216,AD10986
33.75,-117.83,New York,New York City,United States,10024,AD10987
33.75,-117.81,California,San Jose,United States,95123,AD10988
33.74,-117.8,California,San Jose,United States,95123,AD10989
33.73,-117.81,Virginia,Virginia Beach,United States,23464,AD10990
33.74,-117.81,Virginia,Virginia Beach,United States,23464,AD10991
33.73,-117.81,Kentucky,Henderson,United States,42420,AD10992
33.73,-117.81,Kentucky,Henderson,United States,42420,AD10993
33.73,-117.82,Kentucky,Henderson,United States,42420,AD10994
33.73,-117.82,Kentucky,Henderson,United States,42420,AD10995
33.73,-117.82,Washington,Vancouver,United States,98661,AD10996
33.74,-117.83,New York,New York City,United States,10024,AD10997
33.73,-117.83,New York,New York City,United States,10024,AD10998
33.76,-117.8,New York,New York City,United States,10024,AD10999
33.76,-117.79,California,Murrieta,United States,92563,AD11000
33.75,-117.79,North Carolina,Jacksonville,United States,28540,AD11001
33.75,-117.79,Arizona,Scottsdale,United States,85254,AD11002
33.75,-117.8,Arizona,Scottsdale,United States,85254,AD11003
33.74,-117.8,Iowa,Burlington,United States,52601,AD11004
33.75,-117.81,Illinois,Chicago,United States,60653,AD11005
33.77,-117.79,California,San Diego,United States,92037,AD11006
33.77,-117.79,Washington,Olympia,United States,98502,AD11007
33.76,-117.78,Washington,Olympia,United States,98502,AD11008
33.78,-117.78,Washington,Seattle,United States,98103,AD11009
33.79,-117.76,Washington,Seattle,United States,98103,AD11010
33.76,-117.77,California,Los Angeles,United States,90036,AD11011
33.77,-117.82,New York,New York City,United States,10011,AD11012
33.77,-117.83,New York,New York City,United States,10011,AD11013
33.77,-117.83,New York,New York City,United States,10011,AD11014
33.76,-117.82,New York,New York City,United States,10011,AD11015
33.77,-117.82,District of Columbia,Washington,United States,20016,AD11016
33.76,-117.82,District of Columbia,Washington,United States,20016,AD11017
33.76,-117.81,District of Columbia,Washington,United States,20016,AD11018
33.77,-117.8,Pennsylvania,Philadelphia,United States,19134,AD11019
33.77,-117.81,California,Los Angeles,United States,90045,AD11020
33.83,-117.81,Ohio,Springfield,United States,45503,AD11021
33.83,-117.83,Ohio,Springfield,United States,45503,AD11022
33.83,-117.83,Ohio,Springfield,United States,45503,AD11023
33.8,-117.82,New Jersey,Hackensack,United States,7601,AD11024
33.79,-117.83,New Jersey,Hackensack,United States,7601,AD11025
33.79,-117.82,New Jersey,Hackensack,United States,7601,AD11026
33.8,-117.83,New Jersey,Hackensack,United States,7601,AD11027
33.8,-117.83,New Jersey,Hackensack,United States,7601,AD11028
33.79,-117.84,Ohio,Cincinnati,United States,45231,AD11029
33.79,-117.83,Ohio,Cincinnati,United States,45231,AD11030
33.79,-117.84,Ohio,Cincinnati,United States,45231,AD11031
33.78,-117.84,Missouri,Jefferson City,United States,65109,AD11032
33.78,-117.84,California,Los Angeles,United States,90004,AD11033
33.79,-117.81,North Carolina,Burlington,United States,27217,AD11034
33.78,-117.82,North Carolina,Burlington,United States,27217,AD11035
33.78,-117.81,Missouri,Saint Peters,United States,63376,AD11036
33.78,-117.82,New York,New York City,United States,10035,AD11037
33.82,-117.81,New York,New York City,United States,10035,AD11038
33.83,-117.8,Illinois,Chicago,United States,60610,AD11039
33.82,-117.82,Illinois,Chicago,United States,60610,AD11040
33.81,-117.81,Illinois,Rockford,United States,61107,AD11041
33.82,-117.81,Florida,Miami,United States,33142,AD11042
33.81,-117.82,Florida,Miami,United States,33142,AD11043
33.82,-117.83,California,San Francisco,United States,94109,AD11044
33.82,-117.83,California,San Francisco,United States,94109,AD11045
33.81,-117.83,Pennsylvania,Philadelphia,United States,19134,AD11046
33.81,-117.82,Pennsylvania,Philadelphia,United States,19134,AD11047
33.81,-117.83,Pennsylvania,Philadelphia,United States,19134,AD11048
33.81,-117.82,New York,New York City,United States,10009,AD11049
33.79,-117.85,New York,New York City,United States,10009,AD11050
33.79,-117.85,New York,New York City,United States,10009,AD11051
33.79,-117.86,New York,New York City,United States,10009,AD11052
33.79,-117.85,California,San Diego,United States,92037,AD11053
33.78,-117.85,California,San Diego,United States,92037,AD11054
33.78,-117.86,Pennsylvania,Philadelphia,United States,19143,AD11055
33.77,-117.85,Texas,Houston,United States,77095,AD11056
33.79,-117.85,Ohio,Toledo,United States,43615,AD11057
33.79,-117.86,Ohio,Toledo,United States,43615,AD11058
33.78,-117.86,Ohio,Toledo,United States,43615,AD11059
33.78,-117.87,Ohio,Toledo,United States,43615,AD11060
33.78,-117.87,Ohio,Toledo,United States,43615,AD11061
33.78,-117.87,Ohio,Toledo,United States,43615,AD11062
33.8,-117.86,California,San Francisco,United States,94122,AD11063
33.79,-117.86,Texas,Brownsville,United States,78521,AD11064
33.79,-117.87,Pennsylvania,Philadelphia,United States,19143,AD11065
33.79,-117.88,California,Los Angeles,United States,90008,AD11066
33.78,-117.89,Colorado,Denver,United States,80219,AD11067
33.78,-117.9,New York,New York City,United States,10035,AD11068
33.84,-117.85,Arizona,Mesa,United States,85204,AD11069
33.84,-117.86,Arizona,Mesa,United States,85204,AD11070
33.84,-117.85,Arizona,Mesa,United States,85204,AD11071
33.83,-117.85,Indiana,Columbus,United States,47201,AD11072
33.83,-117.86,Washington,Seattle,United States,98105,AD11073
33.84,-117.84,Washington,Seattle,United States,98105,AD11074
33.8,-117.86,Washington,Seattle,United States,98105,AD11075
33.81,-117.85,Michigan,Detroit,United States,48227,AD11076
33.81,-117.85,Michigan,Detroit,United States,48227,AD11077
33.8,-117.85,New York,Yonkers,United States,10701,AD11078
33.8,-117.85,New York,Yonkers,United States,10701,AD11079
33.81,-117.84,New York,Yonkers,United States,10701,AD11080
33.8,-117.84,New York,Yonkers,United States,10701,AD11081
33.8,-117.84,Iowa,Des Moines,United States,50315,AD11082
33.82,-117.86,California,Oakland,United States,94601,AD11083
33.82,-117.84,California,Oakland,United States,94601,AD11084
33.84,-117.84,North Carolina,Monroe,United States,28110,AD11085
33.84,-117.89,North Carolina,Monroe,United States,28110,AD11086
33.83,-117.89,California,San Diego,United States,92105,AD11087
33.83,-117.9,California,San Diego,United States,92105,AD11088
33.82,-117.89,Maryland,Clinton,United States,20735,AD11089
33.8,-117.89,Maryland,Clinton,United States,20735,AD11090
33.82,-117.89,North Carolina,Charlotte,United States,28205,AD11091
33.82,-117.89,North Carolina,Charlotte,United States,28205,AD11092
33.81,-117.87,California,Los Angeles,United States,90049,AD11093
33.84,-117.87,California,San Francisco,United States,94122,AD11094
33.84,-117.88,California,San Francisco,United States,94122,AD11095
33.84,-117.88,California,San Francisco,United States,94122,AD11096
33.83,-117.87,California,San Francisco,United States,94122,AD11097
33.83,-117.88,Texas,Houston,United States,77041,AD11098
33.83,-117.88,Texas,Houston,United States,77041,AD11099
33.82,-117.88,California,Riverside,United States,92503,AD11100
33.82,-117.88,Texas,Houston,United States,77041,AD11101
33.82,-117.87,Texas,Houston,United States,77041,AD11102
33.85,-117.88,Texas,Houston,United States,77041,AD11103
33.85,-117.88,Texas,Houston,United States,77041,AD11104
33.84,-117.88,Texas,Houston,United States,77041,AD11105
33.84,-117.88,Texas,Houston,United States,77041,AD11106
33.85,-117.9,Texas,Houston,United States,77041,AD11107
33.85,-117.9,Texas,Houston,United States,77041,AD11108
33.85,-117.89,California,Encinitas,United States,92024,AD11109
33.85,-117.9,California,Encinitas,United States,92024,AD11110
33.85,-117.89,California,Encinitas,United States,92024,AD11111
33.84,-117.9,California,San Francisco,United States,94110,AD11112
33.84,-117.89,Georgia,Roswell,United States,30076,AD11113
33.85,-117.88,Georgia,Roswell,United States,30076,AD11114
33.84,-117.88,Georgia,Roswell,United States,30076,AD11115
33.84,-117.87,Georgia,Roswell,United States,30076,AD11116
33.84,-117.87,Arkansas,Jonesboro,United States,72401,AD11117
33.84,-117.87,Arkansas,Jonesboro,United States,72401,AD11118
33.84,-117.87,Arkansas,Jonesboro,United States,72401,AD11119
33.85,-117.85,Arkansas,Jonesboro,United States,72401,AD11120
33.85,-117.86,Arkansas,Jonesboro,United States,72401,AD11121
33.85,-117.92,Arkansas,Jonesboro,United States,72401,AD11122
33.84,-117.92,Indiana,Richmond,United States,47374,AD11123
33.85,-117.92,Indiana,Richmond,United States,47374,AD11124
33.85,-117.91,Virginia,Springfield,United States,22153,AD11125
33.84,-117.91,Virginia,Springfield,United States,22153,AD11126
33.85,-117.91,Virginia,Springfield,United States,22153,AD11127
33.84,-117.91,California,Antioch,United States,94509,AD11128
33.85,-117.93,Pennsylvania,Philadelphia,United States,19134,AD11129
33.85,-117.94,Pennsylvania,Philadelphia,United States,19134,AD11130
33.85,-117.93,Florida,Homestead,United States,33030,AD11131
33.85,-117.93,Indiana,La Porte,United States,46350,AD11132
33.85,-117.93,Indiana,La Porte,United States,46350,AD11133
33.85,-117.93,Indiana,La Porte,United States,46350,AD11134
33.85,-117.94,Indiana,La Porte,United States,46350,AD11135
33.84,-117.93,Indiana,La Porte,United States,46350,AD11136
33.85,-117.95,California,Los Angeles,United States,90045,AD11137
33.85,-117.96,California,Los Angeles,United States,90045,AD11138
33.85,-117.97,California,Los Angeles,United States,90045,AD11139
33.85,-117.96,California,Los Angeles,United States,90045,AD11140
33.84,-117.95,California,Los Angeles,United States,90045,AD11141
33.84,-117.95,Michigan,Lansing,United States,48911,AD11142
33.84,-117.95,Michigan,Lansing,United States,48911,AD11143
33.84,-117.94,Michigan,Lansing,United States,48911,AD11144
33.84,-117.94,Michigan,Lansing,United States,48911,AD11145
33.85,-117.98,Michigan,Lansing,United States,48911,AD11146
33.84,-117.98,Ohio,Cuyahoga Falls,United States,44221,AD11147
33.84,-117.98,Nevada,Reno,United States,89502,AD11148
33.85,-117.97,Nevada,Reno,United States,89502,AD11149
33.84,-117.96,Virginia,Harrisonburg,United States,22801,AD11150
33.84,-117.97,Virginia,Harrisonburg,United States,22801,AD11151
33.84,-117.97,Virginia,Harrisonburg,United States,22801,AD11152
33.84,-117.97,Virginia,Harrisonburg,United States,22801,AD11153
33.84,-117.97,California,Los Angeles,United States,90004,AD11154
33.84,-117.99,Minnesota,Minneapolis,United States,55407,AD11155
33.83,-117.97,Minnesota,Minneapolis,United States,55407,AD11156
33.84,-117.98,California,Escondido,United States,92025,AD11157
33.83,-117.98,New York,New York City,United States,10035,AD11158
33.82,-118,New York,New York City,United States,10035,AD11159
33.82,-118.01,New York,New York City,United States,10035,AD11160
33.83,-118.01,Ohio,Newark,United States,43055,AD11161
33.83,-118.01,Ohio,Newark,United States,43055,AD11162
33.83,-118,New York,New York City,United States,10011,AD11163
33.83,-118,New York,New York City,United States,10011,AD11164
33.82,-118,Minnesota,Minneapolis,United States,55407,AD11165
33.83,-117.99,Massachusetts,Everett,United States,2149,AD11166
33.82,-117.99,Massachusetts,Everett,United States,2149,AD11167
33.83,-117.99,Massachusetts,Everett,United States,2149,AD11168
33.82,-117.99,Washington,Seattle,United States,98105,AD11169
33.83,-117.98,Washington,Seattle,United States,98105,AD11170
33.82,-117.98,California,Los Angeles,United States,90032,AD11171
33.82,-117.98,North Carolina,Concord,United States,28027,AD11172
33.83,-117.98,Washington,Seattle,United States,98103,AD11173
33.83,-117.97,Washington,Seattle,United States,98103,AD11174
33.82,-117.97,Washington,Seattle,United States,98103,AD11175
33.82,-117.97,Washington,Seattle,United States,98103,AD11176
33.83,-117.96,Arizona,Glendale,United States,85301,AD11177
33.83,-117.96,Arizona,Glendale,United States,85301,AD11178
33.83,-117.96,Arizona,Glendale,United States,85301,AD11179
33.84,-117.95,Minnesota,Coon Rapids,United States,55433,AD11180
33.83,-117.94,Minnesota,Coon Rapids,United States,55433,AD11181
33.83,-117.95,California,Los Angeles,United States,90045,AD11182
33.82,-117.94,California,Los Angeles,United States,90045,AD11183
33.82,-117.94,California,Los Angeles,United States,90045,AD11184
33.82,-117.95,California,Los Angeles,United States,90045,AD11185
33.83,-117.95,Arizona,Tucson,United States,85705,AD11186
33.83,-117.96,Arizona,Tucson,United States,85705,AD11187
33.83,-117.95,New York,New York City,United States,10035,AD11188
33.83,-117.93,New York,New York City,United States,10035,AD11189
33.82,-117.92,New York,New York City,United States,10035,AD11190
33.82,-117.94,New York,New York City,United States,10035,AD11191
33.82,-117.94,California,Pomona,United States,91767,AD11192
33.82,-117.93,California,Santa Barbara,United States,93101,AD11193
33.84,-117.92,California,Santa Barbara,United States,93101,AD11194
33.83,-117.92,California,Santa Barbara,United States,93101,AD11195
33.83,-117.93,California,San Francisco,United States,94109,AD11196
33.84,-117.93,California,Riverside,United States,92503,AD11197
33.84,-117.93,California,Los Angeles,United States,90049,AD11198
33.84,-117.91,California,Los Angeles,United States,90049,AD11199
33.83,-117.9,California,San Clemente,United States,92672,AD11200
33.83,-117.91,California,San Clemente,United States,92672,AD11201
33.83,-117.92,Alabama,Decatur,United States,35601,AD11202
33.84,-117.91,North Carolina,Greensboro,United States,27405,AD11203
33.84,-117.91,California,Dublin,United States,94568,AD11204
33.83,-117.91,Pennsylvania,Philadelphia,United States,19143,AD11205
33.83,-117.91,Pennsylvania,Philadelphia,United States,19143,AD11206
33.83,-117.92,Texas,Houston,United States,77095,AD11207
33.83,-117.92,California,Bakersfield,United States,93309,AD11208
33.83,-117.91,Indiana,Richmond,United States,47374,AD11209
33.82,-117.9,New York,New York City,United States,10009,AD11210
33.82,-117.92,New York,New York City,United States,10009,AD11211
33.82,-117.91,California,San Francisco,United States,94122,AD11212
33.82,-117.91,California,San Francisco,United States,94122,AD11213
