longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,owner_income,ocean_proximity,median_house_value,Country,City,State,arrival_date_month,arrival_date_day_of_month,Year,LoanAmount,Price,Postal_Code,owner_name,mail_id,Loan_sanctioned
-117.46,34.08,13,3830,750,2767,702,3.6602,INLAND,120700,United States,Chicago,Illinois,February,12,2014,57871,797.944,60653,,,
-117.46,34.07,25,3155,572,2482,642,2.9973,INLAND,113400,United States,Dover,New Hampshire,February,12,2013,54678,159.98,3820,,,
-117.48,34.08,5,1922,382,1565,340,3.915,INLAND,117400,United States,Chicago,Illinois,February,12,2012,58841,5.344,60610,,,
-117.48,34.08,12,1834,390,1253,357,3.1028,INLAND,106400,United States,Chicago,Illinois,February,12,2011,90665,27.72,60610,,,
-117.47,34.07,6,1017,227,568,187,1.5972,INLAND,112500,United States,Seattle,Washington,February,12,2010,90783,2.496,98115,,,
-117.42,34.06,8,2532,495,1305,436,2.9107,INLAND,143100,United States,Richmond,Virginia,February,12,2009,73586,8.26,23223,,,
-117.46,34.06,9,2831,478,1582,435,4.3397,INLAND,195600,United States,Richmond,Virginia,February,12,2008,76782,17.76,23223,,,
-117.47,34.06,7,1379,273,884,229,2.7574,INLAND,125000,United States,Richmond,Virginia,February,12,2007,91019,332.94,23223,,,
-117.49,34.05,3,1483,249,660,194,3.9464,INLAND,207700,United States,Richmond,Virginia,February,12,2006,81859,292.1,23223,,,
-117.5,34.04,4,3958,665,2456,666,5.1647,INLAND,154700,United States,Richmond,Virginia,February,12,2005,91362,206.1,23223,,,
-117.5,34.04,11,3428,649,2158,632,5.0175,INLAND,143400,United States,Richmond,Virginia,February,12,2004,88849,17.64,23223,,,
-117.49,34.04,1,6034,1170,3527,1098,4.1775,INLAND,143700,United States,San Francisco,California,February,12,2003,86096,1403.92,94109,,,
-117.46,34.04,41,12870,2315,5820,1759,4.2429,INLAND,147300,United States,Springdale,Arkansas,February,12,2002,73479,4.3,72762,,,
-117.38,34.14,21,10804,1493,5221,1482,5.246,INLAND,161400,United States,Seattle,Washington,February,12,2001,53747,239.97,98103,,,
-117.4,34.15,52,12156,1864,5020,1524,4.7909,INLAND,149200,United States,Seattle,Washington,February,12,2000,94244,81.96,98103,,,
-117.4,34.18,42,1769,254,1778,251,5.3671,INLAND,181800,United States,Seattle,Washington,February,12,2015,99926,238.62,98103,,,
-117.38,34.2,50,193,45,312,76,3.7578,INLAND,137500,United States,Los Angeles,California,February,12,2014,59032,139.8,90036,,,
-117.45,34.11,40,6356,1244,4052,1164,2.9112,INLAND,121700,United States,Middletown,Connecticut,February,12,2013,92894,9.84,6457,,,
-117.45,34.1,49,4288,1017,3156,900,2.7827,INLAND,105800,United States,Middletown,Connecticut,February,12,2012,98041,7.78,6457,,,
-117.45,34.1,48,5571,1316,4048,1154,2.0308,INLAND,91100,United States,Grand Rapids,Michigan,February,12,2011,74062,54.9,49505,,,
-117.42,34.11,51,4261,893,2319,702,3.3958,INLAND,111900,United States,San Francisco,California,February,12,2010,58502,50.04,94122,,,
-117.42,34.1,43,3977,809,2231,742,4.1399,INLAND,115400,United States,Hialeah,Florida,February,12,2009,94012,339.92,33012,,,
-117.43,34.1,2,1345,265,834,290,3.7011,INLAND,99500,United States,Hialeah,Florida,February,12,2008,51382,10.528,33012,,,
-117.43,34.11,46,4109,884,2544,780,2.7757,INLAND,109800,United States,Hialeah,Florida,February,12,2007,85879,42.384,33012,,,
-117.43,34.1,26,1898,418,971,366,2.4735,INLAND,89900,United States,Philadelphia,Pennsylvania,February,12,2006,97973,123.92,19143,,,
-117.44,34.1,20,1614,400,926,349,2.075,INLAND,95100,United States,Atlanta,Georgia,February,12,2005,72816,135.95,30318,,,
-117.44,34.09,17,3477,831,2541,753,2.3682,INLAND,97400,United States,San Antonio,Texas,February,12,2004,84965,2177.584,78207,,,
-117.44,34.09,36,3598,828,2588,781,2.375,INLAND,113800,United States,San Antonio,Texas,February,12,2003,64746,17.496,78207,,,
-117.44,34.08,19,5024,992,3208,981,3.6025,INLAND,116400,United States,San Antonio,Texas,February,12,2002,54844,16.784,78207,,,
-117.42,34.09,23,3193,525,1750,523,4.1375,INLAND,128300,United States,San Antonio,Texas,February,12,2001,96942,431.136,78207,,,
-117.42,34.08,38,2300,419,1312,444,3.4844,INLAND,127700,United States,San Antonio,Texas,February,12,2000,82695,8.88,78207,,,
-117.43,34.08,35,3207,560,1582,538,4.263,INLAND,127400,United States,San Antonio,Texas,February,12,2015,63389,4.836,78207,,,
-117.43,34.09,10,3172,632,1621,573,2.7437,INLAND,120200,United States,Long Beach,New York,February,12,2014,94236,437.85,11561,,,
-117.42,34.08,16,4460,930,2657,839,2.7569,INLAND,127500,United States,Long Beach,New York,February,12,2013,80606,673.568,11561,,,
-117.43,34.08,27,4563,1187,2475,1019,2.1189,INLAND,121700,United States,Paterson,New Jersey,February,12,2012,99304,274.8,7501,,,
-117.45,34.07,39,3465,639,2292,628,3.3553,INLAND,113500,United States,Paterson,New Jersey,February,12,2011,93207,62.18,7501,,,
-117.43,34.07,31,2453,537,1503,500,2.3768,INLAND,95300,United States,Paterson,New Jersey,February,12,2010,88072,8.28,7501,,,
-117.41,34.11,29,6758,1550,3204,1279,2.5181,INLAND,105500,United States,Louisville,Kentucky,February,12,2009,99882,48.81,40214,,,
-117.41,34.1,22,4937,1139,2204,812,2.5272,INLAND,92000,United States,Hampton,Virginia,February,12,2008,84652,149.9,23666,,,
-117.4,34.08,37,3622,667,2503,720,3.8531,INLAND,105400,United States,Houston,Texas,February,12,2007,70474,1023.332,77070,,,
-117.41,34.08,28,1541,290,861,299,3.5655,INLAND,95600,United States,Houston,Texas,February,12,2006,98937,600.558,77070,,,
-117.41,34.09,34,3300,587,1896,572,3.6466,INLAND,130600,United States,Houston,Texas,February,12,2005,96771,39.992,77070,,,
-117.41,34.1,32,1362,251,776,253,3.1287,INLAND,102000,United States,Houston,Texas,February,12,2004,81173,211.246,77070,,,
-117.41,34.11,47,3999,772,2602,760,3.5481,INLAND,105500,United States,Houston,Texas,February,12,2003,69032,56.064,77070,,,
-117.4,34.11,44,1933,347,1443,376,4.2121,INLAND,128100,United States,Houston,Texas,February,12,2002,90911,107.772,77070,,,
-117.39,34.11,30,2987,457,1821,485,4.8889,INLAND,138900,United States,Houston,Texas,February,12,2001,54280,4.832,77070,,,
-117.39,34.11,18,1140,181,627,206,4.9444,INLAND,132700,United States,Houston,Texas,February,12,2000,69734,18.24,77070,,,
-117.38,34.11,45,1497,264,894,275,3.3066,INLAND,96300,United States,Chicago,Illinois,February,12,2015,82671,3.798,60610,,,
-117.38,34.11,33,3179,662,1878,661,3.1375,INLAND,101200,United States,Toledo,Ohio,February,12,2014,64783,10.368,43615,,,
-117.39,34.1,24,7184,1516,4862,1235,2.4492,INLAND,103800,United States,Toledo,Ohio,February,12,2013,84263,235.188,43615,,,
-117.39,34.1,15,1000,211,572,230,2.4028,INLAND,112500,United States,Toledo,Ohio,February,12,2012,68730,26.376,43615,,,
-117.39,34.13,14,2228,398,1316,370,4.1632,INLAND,119800,United States,Toledo,Ohio,February,12,2011,73655,10.384,43615,,,
-117.38,34.13,13,2903,510,1844,510,3.7198,INLAND,112900,United States,Toledo,Ohio,February,12,2010,77685,107.118,43615,,,
-117.37,34.13,25,2681,470,1621,459,3.875,INLAND,118500,United States,Lodi,California,February,12,2009,86539,97.3,95240,,,
-117.38,34.13,5,1326,300,722,263,2.1856,INLAND,107800,United States,New York City,New York,February,12,2008,59919,3.328,10024,,,
-117.37,34.13,12,1893,493,1054,389,2.3456,INLAND,140800,United States,New York City,New York,February,12,2007,50626,135.99,10024,,,
-117.38,34.12,6,5959,1208,4115,1088,2.4053,INLAND,105200,United States,New York City,New York,February,12,2006,50587,7.38,10024,,,
-117.39,34.12,8,5059,780,3253,801,4.9196,INLAND,140500,United States,Fort Lauderdale,Florida,February,12,2005,87287,45.568,33311,,,
-117.38,34.09,9,3955,815,2184,725,3.3438,INLAND,127600,United States,Fort Lauderdale,Florida,February,12,2004,94736,28.752,33311,,,
-117.36,34.09,7,3616,631,2131,593,3.2879,INLAND,95500,United States,Raleigh,North Carolina,February,12,2003,76611,194.848,27604,,,
-117.37,34.08,3,2029,404,1190,437,2.9554,INLAND,115000,United States,Chicago,Illinois,February,12,2002,81989,2.112,60623,,,
-117.38,34.08,4,5684,1139,3095,1036,3.6875,INLAND,112600,United States,Portland,Oregon,February,12,2001,81939,25.92,97206,,,
-117.38,34.07,11,1156,191,910,234,4.9091,INLAND,122400,United States,Portland,Oregon,February,12,2000,57584,120.768,97206,,,
-117.37,34.07,1,50,9,60,16,4.125,INLAND,262500,United States,East Orange,New Jersey,February,12,2015,89137,25.92,7017,,,
-117.36,34.08,41,8866,1832,4775,1554,3.7348,INLAND,125800,United States,East Orange,New Jersey,January,9,2014,66150,34.65,7017,,,
-117.4,34.09,21,6190,993,3615,963,4.4034,INLAND,133200,United States,East Orange,New Jersey,January,10,2013,97943,204.95,7017,,,
-117.39,34.09,52,5736,945,3528,932,4.3958,INLAND,130700,United States,East Orange,New Jersey,January,10,2012,62690,79.95,7017,,,
-117.39,34.07,42,1966,331,1118,323,3.8558,INLAND,122700,United States,Saint Petersburg,Florida,January,12,2011,79550,173.488,33710,,,
-117.39,34.07,50,1387,277,664,239,3.0278,INLAND,96800,United States,Saint Petersburg,Florida,January,12,2010,98250,516.96,33710,,,
-117.4,34.07,40,2879,659,1661,554,2.066,INLAND,88100,United States,Saint Petersburg,Florida,January,12,2009,68182,173.208,33710,,,
-117.37,34.1,49,2087,447,1270,423,2.3889,INLAND,86100,United States,Saint Petersburg,Florida,January,12,2008,70438,4.448,33710,,,
-117.37,34.1,48,3404,855,1656,675,1.6977,INLAND,91300,United States,Saint Petersburg,Florida,January,12,2007,77069,9,33710,,,
-117.35,34.12,51,5640,889,3157,887,4.1581,INLAND,126500,United States,Saint Petersburg,Florida,January,12,2006,67001,42.24,33710,,,
-117.36,34.11,43,2969,521,1555,503,3.25,INLAND,107100,United States,Saint Petersburg,Florida,January,13,2005,73166,18.264,33710,,,
-117.37,34.12,2,3190,568,1614,512,3.8398,INLAND,118200,United States,San Francisco,California,January,13,2004,57702,152.91,94122,,,
-117.37,34.13,46,5877,1043,3114,1002,4.0294,INLAND,133200,United States,San Francisco,California,January,13,2003,62503,92.94,94122,,,
-117.35,34.13,26,3920,570,1862,552,3.7286,INLAND,132000,United States,San Francisco,California,January,13,2002,92611,17.856,94122,,,
-117.36,34.1,20,2819,637,1683,608,2.3205,INLAND,87600,United States,San Francisco,California,January,14,2001,83006,46.44,94122,,,
-117.36,34.1,17,2587,531,1227,489,2.3578,INLAND,88600,United States,San Francisco,California,January,15,2000,51274,195.136,94122,,,
-117.36,34.1,36,1904,343,1366,338,3.6227,INLAND,92800,United States,New York City,New York,January,15,2015,60618,129.3,10035,,,
-117.38,34.06,19,3139,569,1612,516,3.3571,INLAND,112300,United States,New York City,New York,January,16,2014,57163,11.568,10035,,,
-117.4,34.06,23,5451,1008,3533,940,3.9191,INLAND,101600,United States,Charlotte,North Carolina,January,16,2013,84399,242.352,28205,,,
-117.4,34.04,38,1906,334,1550,338,3.025,INLAND,81800,United States,Beaumont,Texas,January,17,2012,72938,319.968,77705,,,
-117.39,34.04,35,2919,549,1841,564,2.8682,INLAND,96400,United States,Beaumont,Texas,January,17,2011,61430,8.624,77705,,,
-117.35,34.04,10,2991,522,1729,537,3.5139,INLAND,146800,United States,Dallas,Texas,January,18,2010,57232,3.984,75220,,,
-117.35,34.17,16,1905,372,1480,341,2.9844,INLAND,79200,United States,Springfield,Ohio,January,18,2009,72174,895.944,45503,,,
-117.34,34.16,27,1606,354,1049,335,2.1935,INLAND,72700,United States,La Porte,Texas,January,19,2008,55437,14,77571,,,
-117.33,34.15,39,1473,333,1196,312,1.6993,INLAND,67800,United States,La Porte,Texas,January,21,2007,55804,16.392,77571,,,
-117.32,34.14,31,1691,353,1457,329,1.8438,INLAND,66600,United States,Long Beach,California,January,21,2006,58270,10.9,90805,,,
-117.33,34.14,29,1646,391,1296,351,1.9423,INLAND,69700,United States,Long Beach,California,January,21,2005,83529,29.6,90805,,,
-117.34,34.14,22,1834,393,1198,348,2.225,INLAND,81600,United States,Long Beach,California,January,22,2004,85296,4.98,90805,,,
-117.35,34.15,37,2699,552,2086,551,2.2974,INLAND,84500,United States,Long Beach,California,January,22,2003,65768,479.976,90805,,,
-117.35,34.16,28,1717,348,1054,279,2.4444,INLAND,73400,United States,Long Beach,California,January,22,2002,80876,44.736,90805,,,
-117.32,34.13,34,1837,409,1430,344,2.4524,INLAND,70400,United States,Newark,Ohio,January,22,2006,86300,37.408,43055,,,
-117.32,34.12,32,2868,574,2055,563,2.3508,INLAND,70500,United States,Newark,Ohio,January,22,2005,72745,3.438,43055,,,
-117.32,34.12,47,2210,498,1752,477,1.4066,INLAND,66400,United States,New York City,New York,January,23,2004,95950,7.152,10011,,,
-117.33,34.12,44,933,219,838,211,1.3417,INLAND,69000,United States,New York City,New York,January,23,2003,55775,179.7,10011,,,
-117.33,34.13,30,2335,363,1214,311,2.2449,INLAND,93200,United States,Minneapolis,Minnesota,January,25,2002,52736,90.64,55407,,,
-117.33,34.13,18,3009,740,2317,659,1.6375,INLAND,72400,United States,Everett,Massachusetts,January,25,2001,74450,177,2149,,,
-117.34,34.13,45,1494,286,991,280,2.125,INLAND,70600,United States,Everett,Massachusetts,January,25,2000,98647,79.45,2149,,,
-117.34,34.13,33,331,85,341,107,0.7069,INLAND,70300,United States,Everett,Massachusetts,January,26,2015,87163,1628.82,2149,,,
-117.32,34.11,24,1462,337,1208,324,2.2604,INLAND,68100,United States,Seattle,Washington,January,26,2014,66844,137.54,98105,,,
-117.32,34.11,15,1229,302,994,270,1.4891,INLAND,67300,United States,Seattle,Washington,January,26,2013,95808,730.2,98105,,,
-117.33,34.12,14,1703,385,1356,363,2.0391,INLAND,70400,United States,Los Angeles,California,January,26,2012,79411,11.56,90032,,,
-117.34,34.12,13,1008,164,568,196,3.3516,INLAND,105600,United States,Concord,North Carolina,January,27,2011,68287,4297.644,28027,,,
-117.34,34.11,25,2912,566,2188,518,3.2656,INLAND,90600,United States,Seattle,Washington,January,27,2010,67114,20.65,98103,,,
-117.35,34.11,5,2104,388,1578,365,3.0833,INLAND,88400,United States,Seattle,Washington,January,28,2009,92259,204.9,98103,,,
-117.34,34.1,12,11827,2445,6640,2299,2.4878,INLAND,103800,United States,Seattle,Washington,January,28,2008,85026,436.704,98103,,,
-117.35,34.09,6,5983,1224,3255,1150,2.5902,INLAND,111500,United States,Seattle,Washington,January,28,2007,73298,481.568,98103,,,
-117.35,34.2,8,9269,1605,4916,1519,4.4367,INLAND,133200,United States,Glendale,Arizona,January,28,2006,52460,89.544,85301,,,
-117.38,34.22,9,774,122,489,136,5.7628,INLAND,221300,United States,Glendale,Arizona,January,28,2005,92337,35.168,85301,,,
-117.41,34.24,7,1160,181,543,188,5.2072,INLAND,164300,United States,Glendale,Arizona,January,29,2004,82883,72.588,85301,,,
-117.41,34.23,3,889,131,439,141,6.1426,INLAND,155000,United States,Coon Rapids,Minnesota,January,29,2003,94574,221.16,55433,,,
-117.28,34.17,4,3106,603,1396,576,3.1736,INLAND,122200,United States,Coon Rapids,Minnesota,January,29,2002,58406,281.97,55433,,,
-117.28,34.17,11,3728,888,1765,727,1.7456,INLAND,86800,United States,Los Angeles,California,January,30,2001,92662,3406.664,90045,,,
-117.29,34.17,1,4174,847,2127,778,3.2232,INLAND,88300,United States,Los Angeles,California,January,31,2000,54891,37.17,90045,,,
-117.3,34.18,41,2685,425,1304,420,4.3676,INLAND,111100,United States,Los Angeles,California,February,1,2015,69349,64.96,90045,,,
-117.3,34.17,21,2483,573,1172,438,1.875,INLAND,89700,United States,Los Angeles,California,February,1,2014,76866,595.38,90045,,,
-117.31,34.17,52,2795,596,1650,569,3.0078,INLAND,87100,United States,Tucson,Arizona,February,1,2013,65059,95.984,85705,,,
-117.32,34.17,42,5661,1287,2943,1162,3.6362,INLAND,106500,United States,Tucson,Arizona,February,1,2012,90159,4.938,85705,,,
-117.3,34.18,50,2526,381,1176,381,5.5136,INLAND,137100,United States,New York City,New York,February,1,2011,69786,97.44,10035,,,
-117.32,34.19,40,1068,182,999,188,4.7222,INLAND,109000,United States,New York City,New York,February,1,2010,58605,3.984,10035,,,
-117.34,34.18,49,2914,481,1584,499,4.6312,INLAND,124900,United States,New York City,New York,February,1,2009,72363,13.04,10035,,,
-117.33,34.17,48,4718,1140,2564,1056,2.9877,INLAND,119900,United States,New York City,New York,February,2,2008,63642,579.528,10035,,,
-117.33,34.17,51,3616,665,2189,620,3.7949,INLAND,106300,United States,Pomona,California,February,2,2007,61867,18.75,91767,,,
-117.32,34.16,43,711,139,316,152,4.0156,INLAND,131000,United States,Santa Barbara,California,February,3,2006,76180,3023.928,93101,,,
-117.31,34.15,2,5747,1307,2578,1147,3.3281,INLAND,122200,United States,Santa Barbara,California,February,3,2005,61011,26.96,93101,,,
-117.3,34.15,46,1607,282,608,260,4.3438,INLAND,115000,United States,Santa Barbara,California,February,3,2004,63948,477.6,93101,,,
-117.3,34.15,26,740,163,332,138,2.4107,INLAND,88000,United States,San Francisco,California,February,3,2003,88365,193.95,94109,,,
-117.3,34.15,41,961,199,509,182,2.06,INLAND,85500,United States,Riverside,California,February,3,2002,70244,12.96,92503,,,
-117.3,34.14,21,1781,335,841,320,1.9432,INLAND,89000,United States,Los Angeles,California,February,3,2001,65030,119.94,90049,,,
-117.31,34.14,52,1487,273,972,281,3.2292,INLAND,86100,United States,Los Angeles,California,February,3,2000,63902,12.42,90049,,,
-117.31,34.14,42,2011,448,1190,403,1.8654,INLAND,89400,United States,San Clemente,California,February,4,2015,73400,18.088,92672,,,
-117.31,34.15,50,2037,385,1195,391,3.9231,INLAND,96000,United States,San Clemente,California,February,4,2014,78269,71.97,92672,,,
-117.3,34.15,40,942,166,401,174,3.8594,INLAND,90800,United States,Decatur,Alabama,February,4,2013,66259,14.94,35601,,,
-117.31,34.13,49,1287,284,1047,269,2.2865,INLAND,65500,United States,Greensboro,North Carolina,February,4,2012,76914,64.68,27405,,,
-117.3,34.12,48,1127,275,971,249,2.0583,INLAND,64800,United States,Dublin,California,February,4,2011,78122,22,94568,,,
-117.31,34.12,51,1412,343,1127,351,1.1667,INLAND,70900,United States,Philadelphia,Pennsylvania,February,4,2010,83852,7.968,19143,,,
-117.31,34.13,43,1622,393,1296,362,1.9286,INLAND,68500,United States,Philadelphia,Pennsylvania,February,5,2009,98182,1499.97,19143,,,
-117.31,34.13,2,1076,283,773,224,2.6307,INLAND,66400,United States,Houston,Texas,February,5,2008,97097,26.632,77095,,,
-117.3,34.11,46,525,111,444,120,2.6771,INLAND,67000,United States,Bakersfield,California,February,5,2007,99961,41.6,93309,,,
-117.31,34.11,26,1208,321,1225,317,1.4663,INLAND,64000,United States,Richmond,Indiana,February,5,2006,85128,64.02,47374,,,
-117.31,34.11,20,851,190,731,190,1.9044,INLAND,64900,United States,New York City,New York,February,5,2005,54250,6.99,10009,,,
